prov_abb,ou3short,type,fac_name,beds_usable,beds_approved,beds_surgical_usable,beds_surgical_approved,surgeons_qualified,sugeons_unqualified,theatres,hosp_contact,sector,last_update_day,last_updated_month,last_updated_year,source,source_name,source_surname,source_email,source_phone
GP,Ekurhuleni MM,Independent,Actonville/Sunshine Hospital,200,NA,5,NA,NA,NA,5,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Ekurhuleni MM,Life,Life Bedford Gardens Private Hospital,140,NA,31,NA,NA,NA,6,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Ekurhuleni MM,Independent,Birchmed Surgical Centre,21,NA,21,NA,NA,NA,3,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Ekurhuleni MM,Clinix,Clinix Private Hospital Vosloorus/ Botshelong-Empilweni,104,NA,40,NA,NA,NA,3,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Ekurhuleni MM,Netcare,Clinton Clinic Netcare Hospital,165,NA,99,NA,NA,NA,5,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Ekurhuleni MM,Life,Life Dalview Clinic Hospital,75,NA,27,NA,NA,NA,4,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Ekurhuleni MM,Netcare,East Rand N17 Private netcare Hospital,171,NA,70,NA,NA,NA,5,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Ekurhuleni MM,Independent,Arwyp Medical Centre,343,NA,131,NA,NA,NA,11,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Ekurhuleni MM,Independent,Lakeview Hospital,71,NA,34,NA,NA,NA,7,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Ekurhuleni MM,Life,Life Glynwood Hospital,292,NA,112,NA,NA,NA,10,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Ekurhuleni MM,Netcare,Netcare Linmed Hospital,172,NA,51,NA,NA,NA,6,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Ekurhuleni MM,Life,Life Roseacres Clinic Hospital,124,NA,31,NA,NA,NA,4,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Ekurhuleni MM,Life,Life Springs Parkland Clinic Hospital,205,NA,81,NA,NA,NA,5,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Ekurhuleni MM,Life,Life St Mary's Women's Clinic Hospital,37,NA,6,NA,NA,NA,2,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Ekurhuleni MM,Independent,Sunshine Hospital,200,NA,61,NA,NA,NA,5,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Ekurhuleni MM,Independent,Mercidoc Day Clinic,20,NA,20,NA,NA,NA,2,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Ekurhuleni MM,Netcare,Netcare Sunward Park Hospital,214,NA,87,NA,NA,NA,7,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
GP,Ekurhuleni MM,Netcare,Netcare Union Hospital,222,NA,138,NA,NA,NA,7,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
